Line#,Date,"Wind Speed (S-WCF 20025889:20007455-1), m/s, Mouchinet Estasyon Met","Gust Speed (S-WCF 20025889:20007455-2), m/s, Mouchinet Estasyon Met","Wind Direction (S-WCF 20025889:20007455-3), *, Mouchinet Estasyon Met","Rain (S-RGD 20025889:20007597-1), mm, Mouchinet Estasyon Met","Temperature (S-THB 20025889:20014043-1), *C, Mouchinet Estasyon Met","RH (S-THB 20025889:20014043-2), %, Mouchinet Estasyon Met","Dew Point (S-THB 20025889:20014043-3), *C, Mouchinet Estasyon Met","Pressure (S-BPB 20025889:20017377-1), mbar, Mouchinet Estasyon Met"
1,20/08/12 16:00:00,0.0,0.3,58,0.0,32.82,57.40,23.32,"1,015.2"
2,20/08/12 16:05:00,0.0,0.3,27,0.0,32.28,56.80,22.64,"1,015.2"
3,20/08/12 16:10:00,0.0,0.7,45,0.0,32.02,56.10,22.20,"1,015.2"
4,20/08/12 16:15:00,0.0,0.3,11,0.0,32.00,56.20,22.20,"1,015.2"
5,20/08/12 16:20:00,0.0,0.3,25,0.0,32.38,56.10,22.53,"1,015.1"
6,20/08/12 16:25:00,0.0,0.7,20,0.0,32.82,56.50,23.06,"1,015.1"
7,20/08/12 16:30:00,0.0,0.0,58,0.0,32.92,56.90,23.27,"1,015.0"
8,20/08/12 16:35:00,0.0,0.3,31,0.0,32.46,57.20,22.92,"1,015.0"
9,20/08/12 16:40:00,0.0,0.3,7,0.0,32.46,57.60,23.04,"1,015.0"
10,20/08/12 16:45:00,0.0,0.3,20,0.0,32.69,58.10,23.40,"1,014.9"
11,20/08/12 16:50:00,0.0,0.3,28,0.0,33.16,57.80,23.75,"1,014.8"
12,20/08/12 16:55:00,0.0,0.3,38,0.0,32.18,57.30,22.69,"1,014.8"
13,20/08/12 17:00:00,0.0,0.7,14,0.0,32.41,56.50,22.67,"1,014.7"
14,20/08/12 17:05:00,0.0,0.7,39,0.0,32.82,56.70,23.11,"1,014.7"
15,20/08/12 17:10:00,0.0,0.3,45,0.0,32.64,56.90,23.00,"1,014.6"
16,20/08/12 17:15:00,0.0,0.7,41,0.0,33.05,56.90,23.39,"1,014.6"
17,20/08/12 17:20:00,0.0,0.3,60,0.0,31.94,57.60,22.56,"1,014.6"
18,20/08/12 17:25:00,0.0,0.0,69,0.0,32.05,57.50,22.63,"1,014.5"
19,20/08/12 17:30:00,0.0,0.3,41,0.0,32.36,56.80,22.71,"1,014.5"
20,20/08/12 17:35:00,0.0,0.3,41,0.0,32.72,57.00,23.10,"1,014.4"
21,20/08/12 17:40:00,0.0,0.3,53,0.0,32.61,57.80,23.24,"1,014.2"
22,20/08/12 17:45:00,0.0,0.0,51,0.0,33.05,57.60,23.59,"1,014.2"
23,20/08/12 17:50:00,0.0,0.0,66,0.0,33.03,57.20,23.45,"1,014.1"
24,20/08/12 17:55:00,0.0,0.3,52,0.0,32.51,57.60,23.09,"1,014.1"
25,20/08/12 18:00:00,0.0,1.0,8,0.0,31.79,57.00,22.24,"1,014.0"
26,20/08/12 18:05:00,0.0,0.3,48,0.0,31.77,55.70,21.84,"1,013.9"
27,20/08/12 18:10:00,0.0,1.0,51,0.0,32.87,53.00,22.05,"1,013.8"
28,20/08/12 18:15:00,0.0,0.3,48,0.0,32.36,53.10,21.60,"1,013.7"
29,20/08/12 18:20:00,0.0,0.3,49,0.0,32.95,51.80,21.74,"1,013.7"
30,20/08/12 18:25:00,0.0,1.0,52,0.0,32.92,52.60,21.97,"1,013.7"
31,20/08/12 18:30:00,0.0,4.3,55,0.0,31.79,52.10,20.77,"1,013.8"
32,20/08/12 18:35:00,0.0,0.7,44,0.0,31.74,49.90,20.02,"1,013.7"
33,20/08/12 18:40:00,0.0,1.3,27,0.0,32.00,48.60,19.83,"1,013.7"
34,20/08/12 18:45:00,0.0,0.7,38,0.0,32.18,49.10,20.16,"1,013.6"
35,20/08/12 18:50:00,0.0,0.7,44,0.0,32.54,49.80,20.72,"1,013.5"
36,20/08/12 18:55:00,0.0,1.3,41,0.0,32.69,51.60,21.44,"1,013.4"
37,20/08/12 19:00:00,0.0,1.0,62,0.0,31.66,51.20,20.37,"1,013.4"
38,20/08/12 19:05:00,0.0,0.7,58,0.0,31.71,50.40,20.16,"1,013.2"
39,20/08/12 19:10:00,0.0,0.7,52,0.0,32.72,51.20,21.34,"1,013.1"
40,20/08/12 19:15:00,0.0,1.0,56,0.0,31.79,52.20,20.80,"1,013.1"
41,20/08/12 19:20:00,0.0,0.3,56,0.0,31.71,51.00,20.35,"1,013.1"
42,20/08/12 19:25:00,0.0,0.3,55,0.0,31.71,50.60,20.23,"1,013.0"
43,20/08/12 19:30:00,0.0,0.3,46,0.0,30.98,50.30,19.45,"1,013.0"
44,20/08/12 19:35:00,0.0,1.7,65,0.0,30.87,49.50,19.10,"1,013.0"
45,20/08/12 19:40:00,0.0,2.7,41,0.0,30.65,49.10,18.76,"1,013.0"
46,20/08/12 19:45:00,0.0,0.7,59,0.0,30.34,49.80,18.71,"1,013.0"
47,20/08/12 19:50:00,0.0,0.7,31,0.0,30.27,47.90,18.02,"1,013.0"
48,20/08/12 19:55:00,0.0,3.3,46,0.0,30.22,46.50,17.50,"1,012.9"
49,20/08/12 20:00:00,0.0,1.0,66,0.0,30.80,45.90,17.83,"1,012.8"
50,20/08/12 20:05:00,0.0,0.3,55,0.0,30.98,46.00,18.02,"1,012.8"
51,20/08/12 20:10:00,0.0,0.7,38,0.0,31.10,45.30,17.89,"1,012.9"
52,20/08/12 20:15:00,0.0,1.7,51,0.0,30.80,45.90,17.83,"1,012.8"
53,20/08/12 20:20:00,0.0,0.3,39,0.0,31.26,44.40,17.71,"1,012.7"
54,20/08/12 20:25:00,0.0,1.0,42,0.0,31.46,45.40,18.25,"1,012.5"
55,20/08/12 20:30:00,0.0,2.7,44,0.0,30.98,47.50,18.53,"1,012.6"
56,20/08/12 20:35:00,0.0,1.7,48,0.0,31.05,46.40,18.23,"1,012.7"
57,20/08/12 20:40:00,0.0,0.3,49,0.0,30.62,47.70,18.28,"1,012.7"
58,20/08/12 20:45:00,0.0,0.3,55,0.0,30.22,47.50,17.84,"1,012.8"
59,20/08/12 20:50:00,0.0,1.3,60,0.0,30.29,46.70,17.64,"1,012.8"
60,20/08/12 20:55:00,0.0,0.7,59,0.0,30.17,47.10,17.66,"1,012.8"
61,20/08/12 21:00:00,0.0,0.3,66,0.0,30.29,46.90,17.71,"1,012.7"
62,20/08/12 21:05:00,0.0,0.3,48,0.0,30.34,46.60,17.65,"1,012.7"
63,20/08/12 21:10:00,0.0,2.3,51,0.0,30.19,45.80,17.24,"1,012.7"
64,20/08/12 21:15:00,0.3,4.0,55,0.0,30.32,44.20,16.79,"1,012.6"
65,20/08/12 21:20:00,0.0,4.7,60,0.0,31.00,44.20,17.41,"1,012.4"
66,20/08/12 21:25:00,0.0,1.0,52,0.0,30.72,45.80,17.72,"1,012.5"
67,20/08/12 21:30:00,0.0,0.3,65,0.0,31.00,44.40,17.48,"1,012.3"
68,20/08/12 21:35:00,0.0,0.0,56,0.0,30.67,44.30,17.15,"1,012.4"
69,20/08/12 21:40:00,0.0,4.0,63,0.0,30.42,42.00,16.08,"1,012.3"
70,20/08/12 21:45:00,0.3,4.0,63,0.0,30.70,40.00,15.57,"1,012.2"
71,20/08/12 21:50:00,0.3,3.0,58,0.0,30.92,40.50,15.96,"1,012.2"
72,20/08/12 21:55:00,0.0,2.0,65,0.0,30.47,40.40,15.52,"1,012.3"
73,20/08/12 22:00:00,0.3,3.7,52,0.0,30.27,37.50,14.18,"1,012.4"
74,20/08/12 22:05:00,0.3,4.3,58,0.0,29.94,34.90,12.79,"1,012.5"
75,20/08/12 22:10:00,0.3,3.3,49,0.0,29.92,32.50,11.68,"1,012.6"
76,20/08/12 22:15:00,0.0,3.7,45,0.0,29.89,31.20,11.04,"1,012.6"
77,20/08/12 22:20:00,0.3,4.7,49,0.0,29.82,30.50,10.64,"1,012.7"
78,20/08/12 22:25:00,0.0,3.3,63,0.0,29.61,28.90,9.66,"1,012.8"
79,20/08/12 22:30:00,0.3,2.3,55,0.0,29.46,27.10,8.58,"1,012.9"
80,20/08/12 22:35:00,0.3,4.3,70,0.0,29.49,26.40,8.21,"1,012.8"
81,20/08/12 22:40:00,0.0,2.3,49,0.0,29.44,26.40,8.17,"1,012.9"
82,20/08/12 22:45:00,0.0,1.7,67,0.0,29.44,26.90,8.45,"1,012.9"
83,20/08/12 22:50:00,0.0,1.3,70,0.0,29.44,28.40,9.25,"1,012.9"
84,20/08/12 22:55:00,0.3,3.7,67,0.0,29.36,28.10,9.03,"1,013.0"
85,20/08/12 23:00:00,0.0,1.7,63,0.0,29.34,26.20,7.97,"1,013.0"
86,20/08/12 23:05:00,0.0,2.3,62,0.0,29.29,24.20,6.77,"1,013.0"
87,20/08/12 23:10:00,0.3,1.7,60,0.0,29.24,21.80,5.22,"1,013.0"
88,20/08/12 23:15:00,0.0,0.0,67,0.0,29.16,19.60,3.64,"1,013.1"
89,20/08/12 23:20:00,0.0,1.0,65,0.0,29.11,18.30,2.63,"1,013.1"
90,20/08/12 23:25:00,0.3,2.7,55,0.0,29.09,19.40,3.43,"1,013.2"
91,20/08/12 23:30:00,0.3,2.7,69,0.0,29.11,21.20,4.71,"1,013.1"
92,20/08/12 23:35:00,0.0,1.7,56,0.0,29.11,21.70,5.05,"1,013.2"
93,20/08/12 23:40:00,0.3,2.0,59,0.0,29.11,21.70,5.05,"1,013.3"
94,20/08/12 23:45:00,0.3,2.3,60,0.0,29.11,22.10,5.31,"1,013.3"
95,20/08/12 23:50:00,0.0,0.0,59,0.0,29.11,21.90,5.18,"1,013.3"
96,20/08/12 23:55:00,0.0,0.3,66,0.0,29.09,21.60,4.96,"1,013.2"
97,20/08/13 00:00:00,0.3,3.0,60,0.0,29.07,22.40,5.46,"1,013.2"
98,20/08/13 00:05:00,0.3,2.3,67,0.0,29.04,23.30,6.01,"1,013.2"
99,20/08/13 00:10:00,0.0,0.0,52,0.0,29.02,23.10,5.86,"1,013.3"
100,20/08/13 00:15:00,0.0,0.3,59,0.0,29.04,23.40,6.07,"1,013.3"
101,20/08/13 00:20:00,0.0,0.0,58,0.0,29.09,26.40,7.87,"1,013.3"
102,20/08/13 00:25:00,0.0,0.3,67,0.0,29.19,31.10,10.39,"1,013.4"
103,20/08/13 00:30:00,0.0,0.0,56,0.0,29.24,34.10,11.82,"1,013.5"
104,20/08/13 00:35:00,0.0,0.0,55,0.0,29.11,34.60,11.93,"1,013.5"
105,20/08/13 00:40:00,0.0,0.0,53,0.0,28.97,34.00,11.54,"1,013.6"
106,20/08/13 00:45:00,0.0,0.0,76,0.0,28.77,32.50,10.68,"1,013.7"
107,20/08/13 00:50:00,0.0,0.0,73,0.0,28.69,30.10,9.47,"1,013.7"
108,20/08/13 00:55:00,0.0,0.0,66,0.0,28.59,28.40,8.52,"1,013.8"
109,20/08/13 01:00:00,0.0,0.0,66,0.0,28.47,26.40,7.35,"1,013.8"
110,20/08/13 01:05:00,0.0,0.0,63,0.0,28.37,25.30,6.64,"1,013.8"
111,20/08/13 01:10:00,0.0,0.0,60,0.0,28.27,24.00,5.79,"1,013.8"
112,20/08/13 01:15:00,0.0,0.0,63,0.0,28.12,22.30,4.61,"1,013.8"
113,20/08/13 01:20:00,0.0,0.0,72,0.0,28.00,20.30,3.17,"1,013.9"
114,20/08/13 01:25:00,0.0,0.0,72,0.0,28.02,18.50,1.89,"1,014.0"
115,20/08/13 01:30:00,0.0,0.0,72,0.0,27.90,17.70,1.17,"1,014.1"
116,20/08/13 01:35:00,0.0,0.0,72,0.0,27.78,16.20,-0.15,"1,014.1"
117,20/08/13 01:40:00,0.0,0.0,72,0.0,27.65,14.00,-2.24,"1,014.1"
118,20/08/13 01:45:00,0.0,0.0,72,0.0,27.60,13.30,-2.97,"1,014.2"
119,20/08/13 01:50:00,0.0,0.0,72,0.0,27.51,13.10,-3.25,"1,014.3"
120,20/08/13 01:55:00,0.0,0.0,72,0.0,27.38,11.80,-4.73,"1,014.4"
121,20/08/13 02:00:00,0.0,0.0,72,0.0,27.36,9.50,-7.58,"1,014.5"
122,20/08/13 02:05:00,0.0,0.0,72,0.0,27.28,8.30,-9.37,"1,014.6"
123,20/08/13 02:10:00,0.0,0.0,72,0.0,27.28,7.90,-9.99,"1,014.7"
124,20/08/13 02:15:00,0.0,0.0,72,0.0,27.28,7.70,-10.32,"1,014.7"
125,20/08/13 02:20:00,0.0,0.0,72,0.0,27.26,8.00,-9.85,"1,014.7"
126,20/08/13 02:25:00,0.0,0.0,72,0.0,27.21,7.80,-10.21,"1,014.7"
127,20/08/13 02:30:00,0.0,0.0,72,0.0,27.23,7.30,-11.02,"1,014.8"
128,20/08/13 02:35:00,0.0,0.3,62,0.0,27.41,7.50,-10.56,"1,014.7"
129,20/08/13 02:40:00,0.0,0.0,65,0.0,27.51,8.90,-8.31,"1,014.7"
130,20/08/13 02:45:00,0.0,0.0,66,0.0,27.55,9.90,-6.90,"1,014.8"
131,20/08/13 02:50:00,0.0,0.0,65,0.0,27.55,10.50,-6.13,"1,014.8"
132,20/08/13 02:55:00,0.3,2.0,56,0.0,27.68,10.70,-5.79,"1,014.8"
133,20/08/13 03:00:00,0.0,0.0,45,0.0,27.60,11.50,-4.90,"1,014.7"
134,20/08/13 03:05:00,0.0,0.0,45,0.0,27.51,10.90,-5.68,"1,014.8"
135,20/08/13 03:10:00,0.0,0.0,45,0.0,27.38,10.00,-6.90,"1,014.9"
136,20/08/13 03:15:00,0.0,0.0,44,0.0,27.31,8.90,-8.46,"1,014.9"
137,20/08/13 03:20:00,0.0,0.0,48,0.0,27.31,8.40,-9.20,"1,015.0"
138,20/08/13 03:25:00,0.3,2.7,69,0.0,27.53,9.20,-7.87,"1,015.0"
139,20/08/13 03:30:00,0.0,1.7,59,0.0,27.60,11.80,-4.56,"1,015.0"
140,20/08/13 03:35:00,0.3,1.7,55,0.0,27.60,13.50,-2.77,"1,015.0"
141,20/08/13 03:40:00,0.0,1.7,62,0.0,27.65,16.10,-0.33,"1,014.9"
